sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon,accel_magnitude,accel_lateral,accel_magnitude_smooth,accel_lateral_smooth,accel_delta,is_harsh_brake,is_harsh_accel,is_lateral_swerve,is_moderate_event,motion_score,jerk_score,is_low_speed,is_stationary,harsh_event_rolling5,hour_of_day,minute_of_day,is_rush_hour,is_night,trip_progress_frac,near_trip_start,near_trip_end,audio_score_fused,is_noise_spike,is_argument_signal,is_sustained_noise,audio_level_db_fused,combined_score,stress_severity
ACC007,TRIP001,2024-02-06 07:03:00,1080,0.2,0.1,9.8,0,19.0596,72.8656,0.223606797749979,0.223606797749979,1.9998711465322863,1.8679009004105709,-0.03691532974307221,0,0,0,1,0.5713917561520818,0.013147006805026189,1,1,2.0,7,423,1,0,0.9083263246425568,0,1,0.312,0.0,0.0,0.0,59.0,0.454665465883645,medium
ACC091,TRIP001,2024-02-06 07:04:49,1189,2.9,0.6,8.6,27,19.2009,72.6205,3.195309061734092,2.9614185789921694,1.7094579297420351,1.592512688371074,-0.2904132167902511,0,0,1,1,0.48841655135486717,0.10342761568119277,0,0,2.0,7,424,1,0,1.0,0,1,0.72,0.0,1.0,0.0,80.0,0.5926291032451769,medium
ACC008,TRIP002,2024-02-06 07:15:00,0,0.3,0.2,9.8,0,19.0596,72.8656,0.36055512754639896,0.36055512754639896,1.2037520382961355,1.1927004003390287,0.0,0,0,0,0,0.3439291537988959,0.0,1,1,0.0,7,435,1,0,0.0,1,0,0.168,0.0,0.0,0.0,51.0,0.26476103458939276,low
ACC203,TRIP002,2024-02-06 07:15:15,15,0.7,1.9,9.5,48,19.1816,72.634,2.046948949045872,2.0248456731316584,1.2319713164215946,1.2127990697640747,0.028219278125459102,0,0,1,0,0.3519918046918842,0.010049999394031195,0,0,0.0,7,435,1,0,0.010869565217391304,1,0,0.168,0.0,0.0,0.0,51.0,0.2691954925805363,low
ACC009,TRIP002,2024-02-06 07:15:30,30,1.1,0.6,9.5,32,19.0545,72.8678,1.2884098726725128,1.252996408614167,1.3089889333427822,1.2869790904101184,0.07701761692118758,0,0,0,0,0.37399683809793777,0.027429015014007175,0,0,0.0,7,435,1,0,0.021739130434782608,1,0,0.168,0.0,0.0,0.0,51.0,0.2812982609538658,low
ACC010,TRIP002,2024-02-06 07:16:00,60,0.5,0.3,9.7,48,19.0489,72.8702,0.5916079783099618,0.58309518948453,1.695940279150521,1.64751217050017,0.3869513458077387,0,0,0,1,0.48455436547157743,0.13780865596908537,0,0,0.0,7,436,1,0,0.043478260869565216,1,0,0.336,0.0,0.0,0.0,62.0,0.41770490100936764,low
ACC048,TRIP002,2024-02-06 07:17:43,163,2.6,1.7,9.0,29,28.6464,77.2369,3.2078029864690882,3.1064449134018135,1.6733555087841403,1.6353642029819957,-0.022584770366380624,0,0,1,1,0.4781015739383258,0.008043328659484136,0,0,0.0,7,437,1,0,0.11811594202898551,1,0,0.464,0.0,0.0,0.0,68.0,0.4717558656660792,medium
ACC232,TRIP002,2024-02-06 07:17:47,167,1.2,0.2,9.7,53,12.8401,77.4987,1.2206555615733703,1.2165525060596438,3.4200892909239307,3.1810502246389105,1.7467337821397904,0,1,0,0,0.9771683688354088,0.622080882933752,0,0,1.0,7,437,1,0,0.12101449275362319,1,0,0.464,0.0,0.0,0.0,68.0,0.7462426028594749,high
ACC011,TRIP002,2024-02-06 07:22:00,420,4.2,3.1,7.2,28,19.0123,72.8889,5.831809324729334,5.220153254455275,5.086186727291387,4.552272187662933,1.666097436367456,0,1,1,0,1.0,0.593363095662726,0,0,2.0,7,442,1,0,0.30434782608695654,0,0,0.89856,1.0,1.0,0.0,88.0,0.9543520000000001,high
ACC012,TRIP002,2024-02-06 07:22:30,450,5.8,4.3,5.9,12,19.0098,72.8912,8.206095295571457,7.2201108024738785,7.780197467982326,6.822779930499891,2.6940107406909393,0,1,1,0,1.0,0.9594436183337695,1,0,3.0,7,442,1,0,0.32608695652173914,0,0,0.9676800000000001,1.0,1.0,1.0,92.0,0.9854560000000001,high
ACC013,TRIP002,2024-02-06 07:23:00,480,6.2,5.1,5.1,5,19.0078,72.8934,9.302687783646189,8.028075734570521,6.775527879979573,5.992551783278546,-1.004669588002753,1,0,1,0,1.0,0.35780251733370555,1,0,4.0,7,443,1,0,0.34782608695652173,0,0,1.0,1.0,1.0,1.0,95.0,1.0,high
ACC177,TRIP002,2024-02-06 07:23:00,480,2.7,0.4,9.1,42,12.8598,77.4939,2.8178005607210745,2.7294688127912363,5.76739563585997,5.179237302816202,-1.0081322441196034,1,0,1,0,1.0,0.3590357059263184,0,0,5.0,7,443,1,0,0.34782608695652173,0,0,1.0,1.0,1.0,1.0,95.0,1.0,high
ACC014,TRIP002,2024-02-06 07:23:30,510,3.8,2.9,7.8,18,19.0056,72.8956,5.181698563212646,4.780167361086848,3.577543065892337,3.363444584663624,-2.189852569967633,1,0,1,0,1.0,0.7798929832062923,1,0,5.0,7,443,1,0,0.3695652173913043,0,0,1.0,1.0,1.0,1.0,94.0,1.0,high
ACC015,TRIP002,2024-02-06 07:24:00,540,2.1,1.5,8.9,32,19.0034,72.8978,2.7331300737432898,2.5806975801127883,2.79102873548384,2.6026928455665312,-0.7865143304084969,1,0,1,0,0.7974367815668114,0.2801088145791698,0,0,5.0,7,444,1,0,0.391304347826087,0,0,1.0,1.0,1.0,1.0,89.0,0.8885902298617463,high
ACC016,TRIP002,2024-02-06 07:30:00,900,0.4,0.2,9.7,52,18.9856,72.9123,0.4582575694955844,0.447213595499958,1.7084318679400818,1.62212960223259,-1.082596867543758,0,0,0,1,0.4881233908400234,0.3855554991316005,0,0,4.0,7,450,1,0,0.6521739130434783,0,0,0.328,0.0,0.0,0.0,61.0,0.41606786496201287,low
ACC182,TRIP002,2024-02-06 07:34:16,1156,0.7,1.7,9.2,37,12.8298,77.4943,1.9339079605813718,1.8384776310850235,1.8461973581958038,1.7973787133289314,0.13776549025572193,0,0,1,1,0.5274849594845153,0.049063731801817334,0,0,3.0,7,454,1,0,0.8376811594202899,0,0,0.30400000000000005,0.0,0.0,0.0,58.0,0.4269167277164835,low
ACC214,TRIP002,2024-02-06 07:37:00,1320,2.6,1.7,9.3,32,19.1805,72.6215,3.146426544510455,3.1064449134018135,2.4513659684240805,2.369417769921743,0.6051686102282767,0,0,1,1,0.7003902766925945,0.21552444180327288,0,0,2.0,7,457,1,0,0.9565217391304348,0,1,0.30400000000000005,0.0,0.0,0.0,58.0,0.522014652180927,medium
ACC017,TRIP002,2024-02-06 07:37:30,1350,1.8,1.2,9.1,15,18.9812,72.8234,2.273763400180415,2.1633307652783933,1.8812655808136165,1.831127492143395,-0.570100387610464,0,0,1,1,0.5375044516610333,0.20303526279267284,1,0,1.0,7,457,1,0,0.9782608695652174,0,1,0.30400000000000005,0.0,0.0,0.0,58.0,0.4324274484135684,low
ACC018,TRIP002,2024-02-06 07:38:00,1380,0.2,0.1,9.8,0,18.9801,72.8223,0.223606797749979,0.223606797749979,1.248685098965197,1.1934687815141862,-0.6325804818484195,0,0,0,0,0.3567671711329134,0.22528689185415327,1,1,0.0,7,458,1,0,1.0,0,1,0.30400000000000005,0.0,0.0,0.0,58.0,0.3330219441231024,low
ACC019,TRIP003,2024-02-06 07:52:00,0,0.3,0.2,9.8,0,18.9801,72.8223,0.36055512754639896,0.36055512754639896,0.6827713448292441,0.6727204538630047,0.0,0,0,0,0,0.19507752709406972,0.0,1,1,0.0,7,472,1,0,0.0,1,0,0.18399999999999997,0.0,0.0,0.0,53.0,0.19009263990173836,low
ACC020,TRIP003,2024-02-06 07:52:30,30,0.9,0.4,9.6,28,18.9823,72.8245,1.0049875621120892,0.9848857801796105,1.283834422863233,1.2330537889713244,0.601063078033989,0,0,0,0,0.36680983510378085,0.21406229965061652,0,0,0.0,7,472,1,0,0.019267822736030827,1,0,0.18399999999999997,0.0,0.0,0.0,53.0,0.2845454093070795,low
ACC199,TRIP003,2024-02-06 07:55:07,187,2.3,0.5,9.0,21,19.1954,72.6489,2.485960578931211,2.3537204591879637,1.3608520397844206,1.3072338096173681,0.07701761692118758,0,0,1,0,0.38881486850983443,0.027429015014007175,0,0,0.0,7,475,1,0,0.12010276172125883,1,0,0.29600000000000004,0.0,0.0,0.0,57.0,0.34704817768040896,low
ACC021,TRIP003,2024-02-06 08:00:00,480,0.5,0.3,9.7,55,19.0234,72.8456,0.5916079783099618,0.58309518948453,1.6089513752315876,1.561080189443264,0.248099335447167,0,0,0,1,0.4597003929233107,0.08835797144839279,0,0,0.0,8,480,1,0,0.30828516377649323,0,0,0.312,0.0,0.0,0.0,59.0,0.39323521610782086,low
ACC242,TRIP003,2024-02-06 08:02:00,600,0.7,1.6,9.7,20,28.6683,77.2436,1.7492855684535902,1.746424919657298,0.9330503720863789,0.9255779015472619,-0.6759010031452087,0,0,1,0,0.26658582059610825,0.2407150403293285,0,0,0.0,8,482,1,0,0.3853564547206166,0,0,0.6976,0.0,0.0,1.0,75.0,0.4605422013278596,medium
ACC022,TRIP003,2024-02-06 08:08:00,960,0.4,0.2,9.7,48,19.0789,72.8612,0.4582575694955844,0.447213595499958,1.3958140417571696,1.3601449138561925,0.46276366967079074,0,0,0,0,0.3988040119306199,0.16480841852489575,0,0,0.0,8,488,1,0,0.6165703275529865,0,0,0.888,1.0,1.0,0.0,91.0,0.618942206561841,medium
ACC023,TRIP003,2024-02-06 08:14:30,1350,1.6,1.0,9.2,22,19.1123,72.8712,1.9798989873223336,1.886796226411321,1.13931748464373,0.9665650822868391,-0.25649655711343966,0,0,1,0,0.32551928132678,0.09134855371213427,0,0,0.0,8,494,1,0,0.8670520231213873,0,1,0.88,1.0,1.0,0.0,90.0,0.575035604729729,medium
ACC144,TRIP003,2024-02-06 08:14:52,1372,0.4,0.4,9.0,31,12.8339,77.5026,0.9797958971132719,0.5656854249492381,1.061100560728528,0.892029483036846,-0.07821692391520196,0,0,0,0,0.30317158877957945,0.027856135598364994,0,0,0.0,8,494,1,0,0.8811817597944765,0,1,0.88,1.0,1.0,0.0,90.0,0.5627443738287687,medium
ACC024,TRIP003,2024-02-06 08:15:00,1380,0.2,0.1,9.8,0,19.1156,72.8734,0.223606797749979,0.223606797749979,0.9908610987195549,0.8178746401361803,-0.07023946200897313,0,0,0,0,0.28310317106273,0.025015046362592688,1,1,0.0,8,495,1,0,0.8863198458574181,0,1,0.88,1.0,1.0,0.0,90.0,0.5517067440845015,medium
ACC217,TRIP003,2024-02-06 08:16:09,1449,1.4,0.9,9.2,10,28.6631,77.2269,1.7691806012954137,1.6643316977093237,1.2725387193782864,1.1760201473816585,0.2816776206587316,0,0,1,0,0.363582491250939,0.10031652490707878,1,0,0.0,8,496,1,0,0.930635838150289,0,1,0.88,1.0,1.0,0.0,90.0,0.5959703701880165,medium
ACC052,TRIP003,2024-02-06 08:16:30,1470,1.0,1.3,9.0,58,19.2023,72.6327,1.8248287590894663,1.6401219466856727,1.6452167156282513,1.5283594972938552,0.3726779962499649,0,0,1,1,0.47006191875092895,0.13272535249942624,0,0,0.0,8,496,1,0,0.9441233140655106,0,1,0.88,1.0,1.0,0.0,90.0,0.654534055313011,medium
ACC125,TRIP003,2024-02-06 08:17:52,1552,0.8,1.0,9.4,28,19.1946,72.6295,1.341640786499874,1.2806248474865698,1.6142583356711206,1.5162096179274045,-0.03095837995713069,0,0,0,1,0.4612166673346059,0.01102550173062902,0,0,0.0,8,497,1,0,0.9967886962106616,0,1,0.904,1.0,1.0,0.0,93.0,0.6604691670340332,medium
ACC061,TRIP003,2024-02-06 08:17:57,1557,1.6,0.3,9.4,60,28.6567,77.2281,1.6763054614240211,1.6278820596099708,1.508973123961948,1.4542534535482705,-0.10528521170917271,0,0,1,1,0.43113517827484227,0.03749622187971604,0,0,0.0,8,497,1,0,1.0,0,1,0.904,1.0,1.0,0.0,93.0,0.6439243480511633,medium
ACC208,TRIP004,2024-02-06 08:30:41,161,1.2,0.7,8.9,21,19.1832,72.626,1.655294535724685,1.3892443989449805,1.5973874837793756,1.2331386801859407,0.0,0,0,0,1,0.45639642393696445,0.0,0,0,0.0,8,510,1,0,0.09126984126984126,1,0,0.30400000000000005,0.0,0.0,0.0,58.0,0.3878180331653305,low
ACC188,TRIP004,2024-02-06 08:30:45,165,1.0,0.4,8.7,39,12.8485,77.507,1.5394804318340662,1.077032961426901,2.1764804558884547,1.931646918596843,0.5790929721090792,0,0,0,1,0.6218515588252728,0.2062378772734565,0,0,0.0,8,510,1,0,0.0935374149659864,1,0,0.30400000000000005,0.0,0.0,0.0,58.0,0.4788183573539001,medium
ACC078,TRIP004,2024-02-06 08:32:31,271,2.8,1.8,9.6,23,19.1873,72.6302,3.334666400106613,3.3286633954186473,2.509776813803677,2.3377924396422025,0.33329635791522216,0,1,1,0,0.7170790896581934,0.11869999580388954,0,0,1.0,8,512,1,0,0.1536281179138322,0,0,0.30400000000000005,0.0,0.0,0.0,58.0,0.5311934993120064,medium
ACC067,TRIP004,2024-02-06 08:43:56,956,2.6,0.2,9.3,41,28.6545,77.2423,2.6551836094703507,2.6076809620810595,3.1309299716705588,3.0521975983735437,0.6211531578668819,0,1,1,0,0.8945514204773025,0.22121717048923145,0,0,2.0,8,523,1,0,0.5419501133786848,0,0,0.56608,0.0,0.0,1.0,71.0,0.7467392812625164,high
ACC128,TRIP004,2024-02-06 08:46:17,1097,2.9,1.4,8.7,47,28.645,77.2301,3.402939905434711,3.2202484376209237,2.5193745049683542,2.2825777674735135,-0.6115554667022045,1,0,1,0,0.7198212871338155,0.21779905362740842,0,0,3.0,8,526,1,0,0.6218820861678005,0,0,0.56608,0.0,0.0,1.0,71.0,0.6506377079235985,medium
ACC046,TRIP004,2024-02-06 08:55:32,1652,0.2,1.0,8.7,59,12.8539,77.5134,1.500000000000001,1.019803902718557,1.926812114724642,1.6267882546942554,-0.5925623902437123,0,0,0,1,0.5505177470641834,0.21103486901396767,0,0,3.0,8,535,1,0,0.9365079365079365,0,1,0.30400000000000005,0.0,0.0,0.0,58.0,0.43958476088530096,low
ACC068,TRIP004,2024-02-06 08:57:24,1764,0.4,0.5,9.2,8,19.1819,72.6236,0.8774964387392132,0.6403124237432849,1.1887482193696073,0.830058163230921,-0.7380638953550347,0,0,0,0,0.33964234839131635,0.26285370122144913,1,0,3.0,8,537,1,0,1.0,0,1,0.30400000000000005,0.0,0.0,0.0,58.0,0.32360329161522405,low
ACC081,TRIP005,2024-02-06 09:26:42,702,0.7,1.3,8.8,31,12.8313,77.4977,1.783255450012701,1.47648230602334,1.6466111685334255,1.378553576754955,0.0,0,0,0,1,0.470460333866693,0.0,0,0,0.0,9,566,1,0,0.39841089670828606,0,0,0.464,0.0,0.0,0.0,68.0,0.4675531836266812,medium
ACC066,TRIP005,2024-02-06 09:31:08,968,0.8,1.0,9.0,6,28.6747,77.2482,1.5099668870541503,1.2806248474865698,2.0534255248110473,1.8723923609083093,0.40681435627762186,0,0,0,1,0.5866930070888706,0.14488265843996584,1,0,0.0,9,571,1,0,0.5493757094211124,0,0,0.312,0.0,0.0,0.0,59.0,0.46308115389887883,medium
ACC224,TRIP005,2024-02-06 09:32:19,1039,2.3,1.7,9.6,2,19.1776,72.6415,2.86705423736629,2.8600699292150185,1.8164672179656007,1.5745966553953725,-0.2369583068454466,0,0,1,1,0.5189906337044573,0.08439021117478188,1,0,0.0,9,572,1,0,0.5896708286038592,0,0,0.312,0.0,0.0,0.0,59.0,0.4258448485374515,low
ACC084,TRIP005,2024-02-06 09:33:51,1131,0.5,0.3,8.9,57,28.6387,77.2401,1.072380529476361,0.58309518948453,2.358770731704759,2.1387929560544165,0.5423035137391581,0,0,0,1,0.6739344947727882,0.1931356982354012,0,0,0.0,9,573,1,0,0.6418842224744609,0,0,0.464,0.0,0.0,0.0,68.0,0.5794639721250335,medium
ACC115,TRIP005,2024-02-06 09:34:15,1155,2.8,1.0,8.8,23,19.1708,72.6368,3.1368774282716245,2.973213749463701,1.687886110759913,1.4702364378266612,-0.6708846209448458,0,0,1,1,0.4822531745028323,0.23892850851764502,0,0,0.0,9,574,1,0,0.6555051078320091,0,0,0.464,0.0,0.0,0.0,68.0,0.4740392459765578,medium
ACC055,TRIP005,2024-02-06 09:35:21,1221,0.3,0.8,9.8,33,28.6437,77.2526,0.8544003745317532,0.8544003745317532,2.1380286969068405,2.0490322749813648,0.4501425861469275,0,0,0,1,0.610865341973383,0.16031355224224597,0,0,0.0,9,575,1,0,0.6929625425652668,0,0,0.464,0.0,0.0,0.0,68.0,0.5447759380853607,medium
ACC101,TRIP005,2024-02-06 09:44:22,1762,2.3,0.3,9.1,11,28.6648,77.261,2.4228082879171433,2.3194827009486403,1.6386043312244483,1.5869415377401968,-0.49942436568239224,0,0,1,1,0.46817266606412805,0.17786474020198906,1,0,0.0,9,584,1,0,1.0,0,1,0.464,0.0,0.0,0.0,68.0,0.46629496633527046,medium
ACC116,TRIP006,2024-02-06 10:08:54,234,2.4,0.4,8.9,37,28.6616,77.2553,2.5942243542145698,2.4331050121192876,2.0130032302711025,1.8873728993095806,0.0,0,0,1,1,0.5751437800774578,0.0,0,0,0.0,10,608,0,0,0.20137693631669534,0,0,0.72,0.0,1.0,0.0,80.0,0.6403290790426018,medium
ACC143,TRIP006,2024-02-06 10:14:29,569,0.6,1.2,9.3,31,12.8408,77.507,1.4317821063276353,1.3416407864998738,1.9994382509579358,1.859173812117052,-0.013564979313166692,0,0,0,1,0.5712680717022673,0.004831024850149424,0,0,0.0,10,614,0,0,0.48967297762478484,0,0,0.92,1.0,1.0,0.0,95.0,0.7281974394362472,high
ACC112,TRIP006,2024-02-06 10:20:31,931,1.0,1.5,9.0,48,19.1762,72.6231,1.9723082923316022,1.8027756377319946,1.2346967995530793,1.1226744073272825,-0.7647414514048565,0,0,1,0,0.3527705141580227,0.27235463249768394,0,0,0.0,10,620,0,0,0.8012048192771084,0,0,0.6079999999999999,0.0,0.0,0.0,76.0,0.4676237827869124,medium
ACC083,TRIP006,2024-02-06 10:24:08,1148,0.1,0.2,9.6,57,28.655,77.2536,0.3000000000000007,0.223606797749979,1.6817977390346712,1.5239889492511818,0.4471009394815919,0,0,0,1,0.48051363972419175,0.15923030174208874,0,0,0.0,10,624,0,0,0.9879518072289156,0,1,0.6255999999999999,0.0,0.0,0.0,75.0,0.5458025018483055,medium
ACC200,TRIP006,2024-02-06 10:24:22,1162,1.8,1.8,8.7,48,12.8325,77.5023,2.77308492477241,2.545584412271571,1.5365424623862056,1.3845956050107753,-0.1452552766484656,0,0,1,1,0.43901213211034446,0.05173114052764818,0,0,0.0,10,624,0,0,1.0,0,1,0.6255999999999999,0.0,0.0,0.0,75.0,0.5229766726606895,medium
ACC216,TRIP007,2024-02-06 10:50:06,126,1.4,1.6,9.6,45,12.8442,77.5093,2.1354156504062622,2.12602916254693,2.286313585898525,2.255700625461121,0.0,0,0,1,1,0.6532324531138644,0.0,0,0,0.0,10,650,0,0,0.08229915088177661,1,0,0.291072,0.0,0.0,0.0,56.0,0.4902602492126254,medium
ACC181,TRIP007,2024-02-06 10:51:07,187,2.0,1.3,9.3,1,19.2037,72.643,2.4372115213907883,2.3853720883753127,2.1073042467502137,1.9571827672652624,-0.1790093391483114,0,0,1,1,0.6020869276429182,0.06375229522059879,1,0,0.0,10,651,0,0,0.12214239059438275,1,0,0.291072,0.0,0.0,0.0,56.0,0.462130210203605,medium
ACC136,TRIP007,2024-02-06 10:53:21,321,0.8,1.1,8.7,26,28.6457,77.2518,1.749285568453591,1.3601470508735445,1.907575413139367,1.7562245868072128,-0.1997288336108467,0,0,0,1,0.5450215466112477,0.0711313254660695,0,0,0.0,10,653,0,0,0.20966688438928804,0,0,0.30400000000000005,0.0,0.0,0.0,58.0,0.4365618506361863,low
ACC044,TRIP007,2024-02-06 10:55:31,451,1.4,0.6,9.6,48,28.6633,77.2471,1.5362291495737217,1.5231546211727816,1.7423878339740242,1.5158777899185498,-0.16518757916534277,0,0,1,1,0.4978250954211498,0.0588298206329885,0,0,0.0,10,655,0,0,0.294578706727629,0,0,0.502208,0.0,0.0,1.0,67.0,0.4997974024816324,medium
ACC097,TRIP007,2024-02-06 10:58:59,659,1.4,0.9,8.8,30,12.8514,77.5136,1.9416487838947598,1.6643316977093237,1.732780995625669,1.5702136466849623,-0.009606838348355184,0,0,1,1,0.4950802844644769,0.003421374535177076,0,0,0.0,10,658,0,0,0.43043762246897455,0,0,0.502208,0.0,0.0,1.0,67.0,0.4982877564554623,medium
ACC228,TRIP007,2024-02-06 11:03:02,902,1.4,0.6,9.0,33,12.8471,77.5121,1.7204650534085255,1.5231546211727816,1.896475776858205,1.630141651824915,0.163694781232536,0,0,1,1,0.5418502219594872,0.05829817633459719,0,0,0.0,11,663,0,0,0.589157413455258,0,0,0.5413333333333334,0.0,0.0,1.0,68.0,0.541617622077718,medium
ACC183,TRIP007,2024-02-06 11:08:20,1220,0.1,1.7,8.7,8,19.1789,72.6159,2.02731349327133,1.70293863659264,2.007180648953424,1.7964746743479383,0.11070487209521884,0,0,1,1,0.5734801854152639,0.039426376979838126,1,0,0.0,11,668,0,0,0.7968647942521228,0,0,0.5413333333333334,0.0,0.0,1.0,68.0,0.5590141019783953,medium
ACC063,TRIP007,2024-02-06 11:10:10,1330,1.2,1.8,9.1,15,28.6498,77.2651,2.273763400180415,2.1633307652783933,1.8460028603790146,1.6286911015298635,-0.16117778857440923,0,0,1,1,0.5274293886797184,0.057401775846374445,1,0,0.0,11,670,0,0,0.8687132593076421,0,1,0.5413333333333334,0.0,0.0,1.0,68.0,0.5336861637738453,medium
ACC073,TRIP007,2024-02-06 11:13:31,1531,1.0,0.2,9.1,58,19.1889,72.6317,1.2369316876852987,1.019803902718557,1.755347543932857,1.5915673339984755,-0.09065531644615765,0,0,0,1,0.501527869695102,0.032285938403492316,0,0,0.0,11,673,0,0,1.0,0,1,0.32,0.0,0.0,0.0,60.0,0.4198403283323061,low
ACC025,TRIP008,2024-02-06 17:30:00,0,0.3,0.2,9.8,0,12.9698,77.75,0.36055512754639896,0.36055512754639896,0.8909110839507943,0.8748997632456897,0.0,0,0,0,0,0.2545460239859412,0.0,1,1,0.0,17,1050,1,0,0.0,1,0,0.192,0.0,0.0,0.0,54.0,0.2264003131922677,low
ACC026,TRIP008,2024-02-06 17:30:30,30,1.2,0.7,9.5,35,12.9656,77.7478,1.4212670403551897,1.3892443989449805,1.0008259098249865,0.8581402172049706,0.10991482587419221,0,0,0,0,0.2859502599499962,0.039145010319526184,0,0,0.0,17,1050,1,0,0.017857142857142856,1,0,0.192,0.0,0.0,0.0,54.0,0.2436726429724979,low
ACC051,TRIP008,2024-02-06 17:31:54,114,0.8,0.2,8.9,17,28.6503,77.2561,1.2206555615733705,0.8246211251235323,1.4961803777301663,1.3075554243773397,0.4953544679051798,0,0,0,0,0.42748010792290464,0.17641528887255012,1,0,0.0,17,1051,1,0,0.06785714285714285,1,0,0.192,0.0,0.0,0.0,54.0,0.3215140593575976,low
