driver_id,name,city,shift_preference,avg_hours_per_day,avg_earnings_per_hour,experience_months,rating,experience_level,daily_productivity,avg_combined_score,avg_motion_score,avg_audio_score,total_flags,risk_score,risk_label
DRV014,Ravi Driver14,Pune,full_day,8.9,182,29,4.5,mid,1619.8,0.0,0.0,0.0,0.0,0.0,LOW
DRV015,Shweta Driver15,Mumbai,morning,8.7,198,37,4.8,mid,1722.6,0.0,0.0,0.0,0.0,0.0,LOW
DRV016,Sandeep Driver16,Delhi,full_day,6.0,173,43,5.0,mid,1038.0,0.42,0.5,0.34,1.0,17.2,MEDIUM
DRV017,Naveen Driver17,Ahmedabad,afternoon,8.4,181,16,4.5,junior,1520.4,0.49,0.42,0.56,1.0,20.0,MEDIUM
DRV018,Kavitha Driver18,Chennai,full_day,7.5,185,25,4.6,mid,1387.5,0.65,0.84,0.45,1.0,26.4,HIGH
DRV019,Amit Driver19,Hyderabad,full_day,8.8,178,34,4.8,mid,1566.4,0.0,0.0,0.0,0.0,0.0,LOW
DRV020,Sandeep Driver20,Hyderabad,evening,8.5,205,48,4.5,mid,1742.5,0.0,0.0,0.0,0.0,0.0,LOW
DRV021,Manoj Driver21,Hyderabad,evening,9.2,178,19,4.7,junior,1637.6,0.5175000000000001,0.535,0.5025,4.0,22.300000000000004,MEDIUM
DRV022,Amit Driver22,Bangalore,evening,8.0,196,42,4.6,mid,1568.0,0.0,0.0,0.0,0.0,0.0,LOW
DRV023,Shweta Driver23,Mumbai,morning,6.1,179,11,4.8,beginner,1091.8999999999999,0.0,0.0,0.0,0.0,0.0,LOW
DRV024,Manoj Driver24,Hyderabad,afternoon,9.4,186,17,4.9,junior,1748.4,0.8,0.72,0.89,1.0,32.4,HIGH
DRV025,Rekha Driver25,Pune,morning,7.3,198,14,4.8,junior,1445.3999999999999,0.675,0.5750000000000001,0.78,2.0,27.8,HIGH
DRV026,Priya Driver26,Pune,full_day,6.8,188,11,5.0,beginner,1278.3999999999999,0.0,0.0,0.0,0.0,0.0,LOW
DRV027,Ravi Driver27,Kolkata,evening,9.4,173,8,4.8,beginner,1626.2,0.0,0.0,0.0,0.0,0.0,LOW
DRV028,Manoj Driver28,Ahmedabad,afternoon,9.2,193,45,4.7,mid,1775.6,0.57,0.53,0.61,1.0,23.199999999999996,MEDIUM
DRV029,Kavitha Driver29,Pune,afternoon,7.0,181,12,4.5,beginner,1267.0,0.0,0.0,0.0,0.0,0.0,LOW
DRV030,Lakshmi Driver30,Bangalore,full_day,6.1,187,43,4.6,mid,1140.7,0.0,0.0,0.0,0.0,0.0,LOW
DRV031,Lakshmi Driver31,Hyderabad,morning,7.2,179,10,4.5,beginner,1288.8,0.5549999999999999,0.525,0.5900000000000001,2.0,22.999999999999996,MEDIUM
DRV032,Amit Driver32,Mumbai,evening,7.7,205,30,4.4,mid,1578.5,0.77,0.87,0.66,1.0,31.2,HIGH
DRV033,Amit Driver33,Pune,afternoon,7.8,202,18,4.6,junior,1575.6,0.0,0.0,0.0,0.0,0.0,LOW
DRV034,Priya Driver34,Kolkata,morning,7.2,183,29,4.6,mid,1317.6000000000001,0.53,0.505,0.545,2.0,22.000000000000004,MEDIUM
DRV035,Rekha Driver35,Pune,full_day,9.5,170,15,4.8,junior,1615.0,0.74,0.8,0.67,1.0,30.0,HIGH
DRV036,Kiran Driver36,Pune,afternoon,9.4,190,32,4.9,mid,1786.0,0.0,0.0,0.0,0.0,0.0,LOW
DRV037,Pooja Driver37,Kolkata,evening,7.9,188,9,4.9,beginner,1485.2,0.0,0.0,0.0,0.0,0.0,LOW
DRV038,Neha Driver38,Ahmedabad,full_day,6.2,182,28,4.7,mid,1128.4,0.0,0.0,0.0,0.0,0.0,LOW
DRV039,Pooja Driver39,Delhi,morning,8.2,183,48,4.9,mid,1500.6,0.68,0.66,0.69,1.0,27.6,HIGH
DRV040,Shweta Driver40,Bangalore,afternoon,7.9,197,12,4.8,beginner,1556.3000000000002,0.0,0.0,0.0,0.0,0.0,LOW
DRV041,Sanjay Driver41,Mumbai,full_day,8.5,172,13,4.4,junior,1462.0,0.325,0.355,0.285,2.0,13.8,MEDIUM
DRV042,Lakshmi Driver42,Hyderabad,morning,8.0,184,24,4.6,junior,1472.0,0.7475,0.8200000000000001,0.675,4.0,31.500000000000004,HIGH
DRV043,Kiran Driver43,Kolkata,full_day,7.1,194,15,4.7,junior,1377.3999999999999,0.665,0.61,0.7216666666666667,6.0,29.0,HIGH
DRV044,Kavitha Driver44,Bangalore,morning,8.5,174,30,5.0,mid,1479.0,0.0,0.0,0.0,0.0,0.0,LOW
DRV045,Pooja Driver45,Hyderabad,evening,8.1,188,36,4.6,mid,1522.8,0.0,0.0,0.0,0.0,0.0,LOW
DRV046,Rahul Driver46,Ahmedabad,afternoon,7.9,178,33,4.9,mid,1406.2,0.5733333333333334,0.5983333333333333,0.5466666666666667,6.0,25.333333333333336,HIGH
DRV047,Priya Driver47,Hyderabad,afternoon,7.0,193,8,4.7,beginner,1351.0,0.51,0.61,0.41,1.0,20.799999999999997,MEDIUM
DRV048,Priya Driver48,Delhi,morning,6.1,195,42,4.7,mid,1189.5,0.628,0.5800000000000001,0.678,5.0,27.12,HIGH
DRV049,Arun Driver49,Hyderabad,afternoon,8.6,192,21,4.6,junior,1651.1999999999998,0.79,0.71,0.88,1.0,32.0,HIGH
DRV050,Sandeep Driver50,Delhi,afternoon,6.6,186,20,4.5,junior,1227.6,0.65,0.87,0.43,1.0,26.4,HIGH
DRV051,Naveen Driver51,Mumbai,full_day,8.3,174,26,4.8,mid,1444.2,0.0,0.0,0.0,0.0,0.0,LOW
DRV052,Vijay Driver52,Bangalore,afternoon,8.5,201,29,4.6,mid,1708.5,0.6166666666666667,0.5566666666666666,0.6733333333333333,3.0,25.866666666666667,HIGH
DRV053,Deepa Driver53,Bangalore,evening,8.2,182,28,4.7,mid,1492.3999999999999,0.0,0.0,0.0,0.0,0.0,LOW
DRV054,Amit Driver54,Hyderabad,afternoon,8.0,193,28,5.0,mid,1544.0,0.0,0.0,0.0,0.0,0.0,LOW
DRV055,Lakshmi Driver55,Mumbai,evening,6.9,184,35,4.6,mid,1269.6000000000001,0.0,0.0,0.0,0.0,0.0,LOW
DRV056,Neha Driver56,Delhi,evening,9.1,199,36,4.6,mid,1810.8999999999999,0.78,0.78,0.77,1.0,31.6,HIGH
DRV057,Rekha Driver57,Ahmedabad,morning,6.6,175,25,4.9,mid,1155.0,0.0,0.0,0.0,0.0,0.0,LOW
DRV058,Sanjay Driver58,Pune,evening,8.6,174,12,4.9,beginner,1496.3999999999999,0.0,0.0,0.0,0.0,0.0,LOW
DRV059,Sandeep Driver59,Mumbai,full_day,8.7,183,10,4.7,beginner,1592.1,0.66,0.6,0.72,1.0,26.8,HIGH
DRV060,Priya Driver60,Ahmedabad,afternoon,7.3,184,45,4.8,mid,1343.2,0.5975,0.66,0.535,4.0,25.500000000000004,HIGH
DRV061,Rekha Driver61,Delhi,full_day,7.8,175,33,4.6,mid,1365.0,0.0,0.0,0.0,0.0,0.0,LOW
DRV062,Rahul Driver62,Pune,afternoon,8.7,178,36,4.5,mid,1548.6,0.0,0.0,0.0,0.0,0.0,LOW
DRV063,Naveen Driver63,Delhi,full_day,9.3,172,22,4.9,junior,1599.6000000000001,0.74,0.8,0.68,1.0,30.0,HIGH
DRV064,Deepa Driver64,Bangalore,evening,7.3,172,21,4.7,junior,1255.6,0.0,0.0,0.0,0.0,0.0,LOW
DRV065,Neha Driver65,Kolkata,full_day,9.2,172,10,5.0,beginner,1582.3999999999999,0.0,0.0,0.0,0.0,0.0,LOW
DRV066,Amit Driver66,Bangalore,evening,8.9,186,45,4.7,mid,1655.4,0.0,0.0,0.0,0.0,0.0,LOW
DRV067,Lakshmi Driver67,Kolkata,full_day,7.3,174,41,4.6,mid,1270.2,0.61,0.87,0.36,1.0,24.799999999999997,MEDIUM
DRV068,Deepa Driver68,Kolkata,evening,8.9,192,39,4.9,mid,1708.8000000000002,0.7,0.88,0.51,1.0,28.4,HIGH
DRV069,Kavitha Driver69,Mumbai,afternoon,7.5,184,12,4.7,beginner,1380.0,0.0,0.0,0.0,0.0,0.0,LOW
DRV070,Vijay Driver70,Pune,afternoon,6.7,193,46,4.8,mid,1293.1000000000001,0.56,0.615,0.505,2.0,23.200000000000003,MEDIUM
DRV071,Pooja Driver71,Pune,full_day,8.8,177,38,4.8,mid,1557.6000000000001,0.0,0.0,0.0,0.0,0.0,LOW
DRV072,Anita Driver72,Pune,afternoon,8.3,196,9,4.5,beginner,1626.8000000000002,0.0,0.0,0.0,0.0,0.0,LOW
DRV073,Sanjay Driver73,Delhi,afternoon,8.2,172,44,4.5,mid,1410.3999999999999,0.0,0.0,0.0,0.0,0.0,LOW
DRV074,Lakshmi Driver74,Hyderabad,afternoon,7.8,195,46,5.0,mid,1521.0,0.55,0.57,0.525,2.0,22.8,MEDIUM
DRV075,Rahul Driver75,Hyderabad,morning,6.8,200,38,4.5,mid,1360.0,0.9,0.93,0.86,1.0,36.4,HIGH
DRV076,Shweta Driver76,Delhi,afternoon,8.2,202,24,4.5,junior,1656.3999999999999,0.0,0.0,0.0,0.0,0.0,LOW
DRV077,Amit Driver77,Ahmedabad,morning,6.8,194,16,4.5,junior,1319.2,0.66,0.4,0.91,1.0,26.8,HIGH
DRV078,Manoj Driver78,Kolkata,afternoon,8.1,181,38,4.9,mid,1466.1,0.63,0.745,0.51,2.0,26.0,HIGH
DRV079,Kavitha Driver79,Mumbai,morning,6.3,178,46,4.7,mid,1121.3999999999999,0.0,0.0,0.0,0.0,0.0,LOW
DRV080,Rahul Driver80,Kolkata,full_day,7.3,172,41,4.7,mid,1255.6,0.0,0.0,0.0,0.0,0.0,LOW
DRV081,Anita Driver81,Kolkata,evening,8.1,176,35,4.5,mid,1425.6,0.0,0.0,0.0,0.0,0.0,LOW
DRV082,Anita Driver82,Pune,morning,7.0,204,34,4.6,mid,1428.0,0.0,0.0,0.0,0.0,0.0,LOW
DRV083,Rahul Driver83,Mumbai,morning,7.8,194,21,4.8,junior,1513.2,0.52,0.565,0.48,2.0,21.6,MEDIUM
DRV084,Amit Driver84,Kolkata,evening,6.4,197,45,4.6,mid,1260.8000000000002,0.645,0.7150000000000001,0.575,2.0,26.6,HIGH
DRV085,Priya Driver85,Kolkata,evening,8.1,195,21,4.6,junior,1579.5,0.8,0.74,0.86,1.0,32.4,HIGH
DRV086,Priya Driver86,Ahmedabad,afternoon,7.3,205,38,4.6,mid,1496.5,0.0,0.0,0.0,0.0,0.0,LOW
DRV087,Rekha Driver87,Chennai,full_day,8.6,177,22,4.7,junior,1522.2,0.4,0.37,0.42,1.0,16.4,MEDIUM
DRV088,Lakshmi Driver88,Bangalore,afternoon,7.8,191,43,4.8,mid,1489.8,0.47,0.535,0.405,2.0,19.599999999999998,MEDIUM
DRV089,Kavita Driver89,Delhi,full_day,9.4,170,13,4.9,junior,1598.0,0.0,0.0,0.0,0.0,0.0,LOW
DRV090,Anita Driver90,Kolkata,morning,6.2,184,31,4.4,mid,1140.8,0.595,0.66,0.53,2.0,24.599999999999998,MEDIUM
DRV091,Kavita Driver91,Kolkata,full_day,8.1,203,26,4.8,mid,1644.3,0.0,0.0,0.0,0.0,0.0,LOW
DRV092,Kavitha Driver92,Mumbai,afternoon,8.2,198,8,4.5,beginner,1623.6,0.0,0.0,0.0,0.0,0.0,LOW
DRV093,Sandeep Driver93,Hyderabad,afternoon,6.1,202,41,4.8,mid,1232.1999999999998,0.0,0.0,0.0,0.0,0.0,LOW
DRV094,Kavitha Driver94,Delhi,morning,7.3,170,18,4.5,junior,1241.0,0.6699999999999999,0.495,0.845,2.0,27.599999999999998,HIGH
DRV095,Vijay Driver95,Kolkata,evening,8.3,195,45,4.5,mid,1618.5000000000002,0.5449999999999999,0.6950000000000001,0.4,2.0,22.599999999999998,MEDIUM
DRV096,Rahul Driver96,Bangalore,morning,7.9,205,45,4.6,mid,1619.5,0.79,0.75,0.83,1.0,32.0,HIGH
DRV097,Vijay Driver97,Pune,afternoon,7.6,195,44,4.4,mid,1482.0,0.6733333333333333,0.7466666666666667,0.6033333333333334,3.0,28.133333333333333,HIGH
DRV098,Lakshmi Driver98,Kolkata,morning,8.0,202,26,4.6,mid,1616.0,0.0,0.0,0.0,0.0,0.0,LOW
DRV099,Pooja Driver99,Hyderabad,evening,8.4,194,44,4.7,mid,1629.6000000000001,0.73,0.91,0.55,1.0,29.599999999999998,HIGH
DRV100,Deepa Driver100,Chennai,full_day,8.4,171,38,4.5,mid,1436.4,0.33,0.43,0.23,1.0,13.600000000000001,MEDIUM
DRV101,Arun Driver101,Kolkata,afternoon,8.4,184,28,4.6,mid,1545.6000000000001,0.0,0.0,0.0,0.0,0.0,LOW
DRV102,Neha Driver102,Mumbai,evening,6.9,175,33,4.8,mid,1207.5,0.0,0.0,0.0,0.0,0.0,LOW
DRV103,Amit Driver103,Bangalore,afternoon,7.7,192,21,4.9,junior,1478.4,0.0,0.0,0.0,0.0,0.0,LOW
DRV104,Vijay Driver104,Delhi,afternoon,7.7,182,23,4.8,junior,1401.4,0.32,0.36,0.29,1.0,13.200000000000001,MEDIUM
DRV105,Vijay Driver105,Pune,afternoon,6.7,185,47,4.6,mid,1239.5,0.0,0.0,0.0,0.0,0.0,LOW
DRV106,Pooja Driver106,Bangalore,morning,8.4,201,47,4.4,mid,1688.4,0.78,0.81,0.74,1.0,31.6,HIGH
DRV107,Priya Driver107,Mumbai,full_day,7.3,190,39,4.9,mid,1387.0,0.5614285714285715,0.5842857142857143,0.5428571428571428,7.0,25.25714285714286,HIGH
DRV108,Naveen Driver108,Hyderabad,full_day,6.6,202,25,4.6,mid,1333.1999999999998,0.0,0.0,0.0,0.0,0.0,LOW
DRV109,Naveen Driver109,Delhi,morning,7.8,197,38,5.0,mid,1536.6,0.0,0.0,0.0,0.0,0.0,LOW
DRV110,Kavita Driver110,Chennai,full_day,9.0,181,37,5.0,mid,1629.0,0.0,0.0,0.0,0.0,0.0,LOW
DRV111,Sandeep Driver111,Ahmedabad,evening,8.4,170,21,4.6,junior,1428.0,0.5766666666666667,0.6133333333333333,0.54,3.0,24.266666666666666,MEDIUM
DRV112,Pooja Driver112,Chennai,evening,8.1,186,19,4.7,junior,1506.6,0.73,0.77,0.7,1.0,29.599999999999998,HIGH
DRV113,Deepa Driver113,Hyderabad,full_day,9.4,191,31,4.5,mid,1795.4,0.0,0.0,0.0,0.0,0.0,LOW
DRV114,Shweta Driver114,Pune,full_day,8.5,193,31,4.9,mid,1640.5,0.0,0.0,0.0,0.0,0.0,LOW
DRV115,Vijay Driver115,Ahmedabad,afternoon,8.0,184,14,4.8,junior,1472.0,0.0,0.0,0.0,0.0,0.0,LOW
DRV116,Deepa Driver116,Kolkata,full_day,6.7,179,38,4.9,mid,1199.3,0.0,0.0,0.0,0.0,0.0,LOW
DRV117,Lakshmi Driver117,Kolkata,full_day,6.5,203,42,4.8,mid,1319.5,0.0,0.0,0.0,0.0,0.0,LOW
DRV118,Anita Driver118,Hyderabad,evening,8.0,173,33,4.5,mid,1384.0,0.6516666666666667,0.6216666666666667,0.6816666666666666,6.0,28.46666666666667,HIGH
DRV119,Lakshmi Driver119,Mumbai,afternoon,8.8,200,48,4.5,mid,1760.0000000000002,0.0,0.0,0.0,0.0,0.0,LOW
DRV120,Amit Driver120,Hyderabad,evening,7.3,205,24,4.6,junior,1496.5,0.0,0.0,0.0,0.0,0.0,LOW
DRV121,Shweta Driver121,Bangalore,evening,9.0,182,44,4.7,mid,1638.0,0.0,0.0,0.0,0.0,0.0,LOW
DRV122,Priya Driver122,Delhi,evening,7.2,202,39,4.9,mid,1454.4,0.0,0.0,0.0,0.0,0.0,LOW
DRV123,Kiran Driver123,Bangalore,full_day,8.1,199,48,5.0,mid,1611.8999999999999,0.0,0.0,0.0,0.0,0.0,LOW
DRV124,Lakshmi Driver124,Chennai,full_day,8.2,195,12,4.4,beginner,1598.9999999999998,0.585,0.78,0.4,2.0,24.2,MEDIUM
DRV125,Amit Driver125,Pune,evening,7.1,188,25,4.8,mid,1334.8,0.0,0.0,0.0,0.0,0.0,LOW
DRV126,Ravi Driver126,Hyderabad,full_day,8.7,193,45,4.7,mid,1679.1,0.0,0.0,0.0,0.0,0.0,LOW
DRV127,Kiran Driver127,Kolkata,afternoon,6.6,171,16,4.8,junior,1128.6,0.55,0.46,0.63,1.0,22.4,MEDIUM
DRV128,Vijay Driver128,Bangalore,afternoon,6.6,176,14,4.4,junior,1161.6,0.0,0.0,0.0,0.0,0.0,LOW
DRV129,Anita Driver129,Mumbai,morning,8.7,203,13,4.5,junior,1766.1,0.0,0.0,0.0,0.0,0.0,LOW
DRV130,Kavitha Driver130,Delhi,morning,8.3,194,27,4.5,mid,1610.2,0.38,0.37,0.38,1.0,15.6,MEDIUM
DRV131,Rekha Driver131,Ahmedabad,afternoon,6.5,180,9,4.4,beginner,1170.0,0.5099999999999999,0.5299999999999999,0.49333333333333335,3.0,21.599999999999994,MEDIUM
DRV132,Neha Driver132,Chennai,full_day,7.6,204,25,4.7,mid,1550.3999999999999,0.0,0.0,0.0,0.0,0.0,LOW
DRV133,Sanjay Driver133,Delhi,full_day,8.2,197,41,4.8,mid,1615.3999999999999,0.52,0.66,0.37999999999999995,3.0,22.0,MEDIUM
DRV134,Priya Driver134,Hyderabad,evening,7.7,184,13,4.7,junior,1416.8,0.69,0.9,0.48,1.0,27.999999999999996,HIGH
DRV135,Neha Driver135,Kolkata,evening,6.5,170,8,4.7,beginner,1105.0,0.67,0.62,0.72,1.0,27.2,HIGH
DRV136,Sanjay Driver136,Chennai,evening,7.6,170,39,5.0,mid,1292.0,0.0,0.0,0.0,0.0,0.0,LOW
DRV137,Anita Driver137,Hyderabad,morning,8.7,188,46,4.5,mid,1635.6,0.0,0.0,0.0,0.0,0.0,LOW
DRV138,Rahul Driver138,Chennai,afternoon,7.4,205,35,4.6,mid,1517.0,0.0,0.0,0.0,0.0,0.0,LOW
DRV139,Lakshmi Driver139,Kolkata,full_day,6.8,175,35,4.8,mid,1190.0,0.0,0.0,0.0,0.0,0.0,LOW
DRV140,Sandeep Driver140,Hyderabad,evening,8.3,204,25,4.6,mid,1693.2,0.0,0.0,0.0,0.0,0.0,LOW
DRV141,Arun Driver141,Delhi,afternoon,7.0,199,47,4.7,mid,1393.0,0.0,0.0,0.0,0.0,0.0,LOW
DRV142,Kavitha Driver142,Ahmedabad,afternoon,7.1,179,11,5.0,beginner,1270.8999999999999,0.0,0.0,0.0,0.0,0.0,LOW
DRV143,Rahul Driver143,Delhi,morning,7.0,178,36,4.8,mid,1246.0,0.0,0.0,0.0,0.0,0.0,LOW
DRV144,Deepa Driver144,Bangalore,afternoon,6.1,183,29,4.7,mid,1116.3,0.51,0.45,0.56,1.0,20.799999999999997,MEDIUM
DRV145,Anita Driver145,Chennai,full_day,8.4,172,29,4.4,mid,1444.8,0.762,0.744,0.776,5.0,32.480000000000004,HIGH
DRV146,Sanjay Driver146,Mumbai,evening,8.7,174,42,4.7,mid,1513.8,0.79,0.9,0.68,1.0,32.0,HIGH
DRV147,Manoj Driver147,Hyderabad,full_day,8.9,177,23,4.6,junior,1575.3,0.55,0.8049999999999999,0.29000000000000004,2.0,22.8,MEDIUM
DRV148,Kiran Driver148,Pune,morning,6.7,176,41,4.8,mid,1179.2,0.53,0.58,0.48,1.0,21.6,MEDIUM
DRV149,Manoj Driver149,Ahmedabad,full_day,8.4,189,28,4.5,mid,1587.6000000000001,0.0,0.0,0.0,0.0,0.0,LOW
DRV150,Kavita Driver150,Bangalore,evening,7.7,189,20,4.6,junior,1455.3,0.0,0.0,0.0,0.0,0.0,LOW
DRV151,Kavita Driver151,Pune,morning,6.8,197,28,4.4,mid,1339.6,0.62,0.6699999999999999,0.5650000000000001,2.0,25.6,HIGH
DRV152,Vijay Driver152,Bangalore,full_day,8.8,170,10,4.7,beginner,1496.0000000000002,0.0,0.0,0.0,0.0,0.0,LOW
DRV153,Anita Driver153,Delhi,evening,8.7,185,18,4.7,junior,1609.4999999999998,0.58,0.89,0.28,1.0,23.599999999999998,MEDIUM
DRV154,Kavitha Driver154,Chennai,morning,6.2,179,42,4.9,mid,1109.8,0.0,0.0,0.0,0.0,0.0,LOW
DRV155,Sanjay Driver155,Ahmedabad,afternoon,7.1,205,30,4.9,mid,1455.5,0.0,0.0,0.0,0.0,0.0,LOW
DRV156,Kiran Driver156,Pune,morning,8.4,192,16,4.6,junior,1612.8000000000002,0.91,0.91,0.91,1.0,36.8,HIGH
DRV157,Kavita Driver157,Ahmedabad,full_day,8.0,204,39,4.5,mid,1632.0,0.64,0.35,0.92,1.0,26.0,HIGH
DRV158,Lakshmi Driver158,Chennai,evening,8.6,187,46,4.9,mid,1608.2,0.0,0.0,0.0,0.0,0.0,LOW
DRV159,Priya Driver159,Delhi,morning,7.9,198,26,4.9,mid,1564.2,0.0,0.0,0.0,0.0,0.0,LOW
DRV160,Priya Driver160,Chennai,full_day,6.0,202,32,4.8,mid,1212.0,0.7,0.47,0.92,1.0,28.4,HIGH
DRV161,Rahul Driver161,Chennai,afternoon,7.1,174,42,4.9,mid,1235.3999999999999,0.63,0.5625,0.7025,4.0,26.8,HIGH
DRV162,Manoj Driver162,Ahmedabad,afternoon,8.1,190,34,4.8,mid,1539.0,0.0,0.0,0.0,0.0,0.0,LOW
DRV163,Pooja Driver163,Bangalore,morning,6.2,178,19,4.9,junior,1103.6000000000001,0.0,0.0,0.0,0.0,0.0,LOW
DRV164,Manoj Driver164,Bangalore,full_day,6.7,172,44,4.8,mid,1152.4,0.0,0.0,0.0,0.0,0.0,LOW
DRV165,Ravi Driver165,Ahmedabad,evening,6.2,184,46,4.8,mid,1140.8,0.0,0.0,0.0,0.0,0.0,LOW
DRV166,Rahul Driver166,Pune,full_day,9.2,175,37,4.9,mid,1609.9999999999998,0.0,0.0,0.0,0.0,0.0,LOW
DRV167,Kavita Driver167,Chennai,full_day,8.9,173,47,4.6,mid,1539.7,0.0,0.0,0.0,0.0,0.0,LOW
DRV168,Kavita Driver168,Bangalore,evening,6.3,183,41,4.5,mid,1152.8999999999999,0.69,0.9,0.47,1.0,27.999999999999996,HIGH
DRV169,Deepa Driver169,Kolkata,afternoon,6.7,185,44,4.8,mid,1239.5,0.84,0.825,0.855,2.0,34.4,HIGH
DRV170,Lakshmi Driver170,Kolkata,morning,8.7,192,37,4.8,mid,1670.3999999999999,0.49666666666666665,0.4766666666666666,0.5266666666666667,3.0,21.066666666666666,MEDIUM
DRV171,Shweta Driver171,Bangalore,afternoon,8.8,205,33,4.7,mid,1804.0000000000002,0.0,0.0,0.0,0.0,0.0,LOW
DRV172,Lakshmi Driver172,Ahmedabad,evening,9.2,205,28,4.9,mid,1885.9999999999998,0.5,0.62,0.3833333333333333,3.0,21.2,MEDIUM
DRV173,Shweta Driver173,Kolkata,evening,8.1,204,21,4.6,junior,1652.3999999999999,0.0,0.0,0.0,0.0,0.0,LOW
DRV174,Priya Driver174,Hyderabad,evening,9.4,198,33,4.4,mid,1861.2,0.0,0.0,0.0,0.0,0.0,LOW
DRV175,Kavita Driver175,Hyderabad,morning,7.8,189,8,4.6,beginner,1474.2,0.6433333333333333,0.8466666666666667,0.4433333333333333,3.0,26.933333333333334,HIGH
DRV176,Deepa Driver176,Pune,evening,6.1,187,43,4.7,mid,1140.7,0.0,0.0,0.0,0.0,0.0,LOW
DRV177,Naveen Driver177,Delhi,morning,6.1,192,17,4.5,junior,1171.1999999999998,0.81,0.88,0.75,1.0,32.800000000000004,HIGH
DRV178,Neha Driver178,Pune,afternoon,6.9,189,13,4.7,junior,1304.1000000000001,0.79,0.845,0.74,2.0,32.4,HIGH
DRV179,Naveen Driver179,Pune,morning,8.5,200,19,4.7,junior,1700.0,0.54,0.72,0.37,1.0,22.0,MEDIUM
DRV180,Naveen Driver180,Bangalore,evening,6.1,194,13,4.9,junior,1183.3999999999999,0.0,0.0,0.0,0.0,0.0,LOW
DRV181,Amit Driver181,Chennai,full_day,7.5,177,22,4.8,junior,1327.5,0.0,0.0,0.0,0.0,0.0,LOW
DRV182,Kavitha Driver182,Mumbai,full_day,6.2,203,10,4.6,beginner,1258.6000000000001,0.41,0.46,0.35,1.0,16.799999999999997,MEDIUM
DRV183,Naveen Driver183,Delhi,evening,7.8,184,17,4.4,junior,1435.2,0.575,0.5549999999999999,0.6,2.0,23.8,MEDIUM
DRV184,Ravi Driver184,Ahmedabad,morning,6.8,188,33,4.5,mid,1278.3999999999999,0.0,0.0,0.0,0.0,0.0,LOW
DRV185,Amit Driver185,Bangalore,full_day,8.0,173,43,4.6,mid,1384.0,0.595,0.7,0.49,2.0,24.599999999999998,MEDIUM
DRV186,Arun Driver186,Kolkata,full_day,8.7,178,16,4.7,junior,1548.6,0.0,0.0,0.0,0.0,0.0,LOW
DRV187,Manoj Driver187,Ahmedabad,full_day,8.3,182,43,4.8,mid,1510.6000000000001,0.0,0.0,0.0,0.0,0.0,LOW
DRV188,Sandeep Driver188,Pune,afternoon,6.3,197,28,4.8,mid,1241.1,0.6642857142857144,0.6657142857142857,0.6642857142857144,7.0,29.371428571428577,HIGH
DRV189,Naveen Driver189,Bangalore,morning,8.4,197,31,4.6,mid,1654.8000000000002,0.63,0.6616666666666666,0.6016666666666667,6.0,27.6,HIGH
DRV190,Amit Driver190,Chennai,morning,8.7,180,30,4.8,mid,1565.9999999999998,0.0,0.0,0.0,0.0,0.0,LOW
DRV191,Kiran Driver191,Delhi,full_day,6.2,184,20,4.8,junior,1140.8,0.57,0.84,0.3,1.0,23.199999999999996,MEDIUM
